   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.0308372e+01  -9.4122849e+01   2.7100000e-01   5.0000000e-01   5.5000000e-02   1.1340000e-01   9.8700000e-02   6.5600000e-02   2.8120000e-01   2.9500000e-01   1.6850000e-01   7.6700000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.0335546e+01  -9.4127731e+01   2.6400000e-01   1.0000000e+00   3.0500000e-01   1.1370000e-01   9.9800000e-02   6.4900000e-02   2.8870000e-01   2.9010000e-01   1.6040000e-01   7.7700000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.0362720e+01  -9.4132629e+01   2.8900000e-01   0.0000000e+00   5.5000000e-02   1.1200000e-01   9.7000000e-02   6.3400000e-02   2.8860000e-01   2.8920000e-01   1.5820000e-01   6.7000000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1028877e+01  -9.4302628e+01   2.3900000e-01   0.0000000e+00   3.3300000e-01   1.0870000e-01   9.6700000e-02   5.9500000e-02   2.8150000e-01   3.0130000e-01   1.6580000e-01   6.5600000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1083216e+01  -9.4312561e+01   2.1900000e-01   0.0000000e+00   2.2200000e-01   1.0810000e-01   9.5700000e-02   5.8600000e-02   2.8980000e-01   2.9560000e-01             NaN   6.6800000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1829609e+01  -9.4505684e+01   2.5000000e-01   1.0000000e+00   2.2200000e-01   1.1760000e-01   1.1260000e-01   7.3600000e-02   3.4940000e-01   3.4490000e-01   2.3080000e-01   1.0380000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1936024e+01  -9.4531258e+01   2.3300000e-01   1.0000000e+00   1.9400000e-01   1.1910000e-01   1.0980000e-01   7.7400000e-02   2.9020000e-01   3.4830000e-01   2.3670000e-01   1.1330000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1989277e+01  -9.4547661e+01   2.0100000e-01   1.0000000e+00   2.2200000e-01   1.1740000e-01   1.1000000e-01   7.6500000e-02   3.0130000e-01   3.5130000e-01   2.3870000e-01   1.1430000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2043610e+01  -9.4557709e+01   2.4900000e-01   1.0000000e+00   5.5000000e-02   1.1790000e-01   1.1100000e-01   7.4100000e-02   3.2680000e-01   3.4580000e-01   2.2590000e-01   1.0320000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2496407e+01  -9.4672768e+01   2.7400000e-01   1.0000000e+00   1.1100000e-01   1.2560000e-01   1.1750000e-01   8.9100000e-02   3.1480000e-01   3.5710000e-01             NaN   1.2990000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2522449e+01  -9.4684319e+01   3.0000000e-01   1.0000000e+00   2.2200000e-01   1.2660000e-01   1.1920000e-01   8.8700000e-02   3.0660000e-01   3.3210000e-01   2.4200000e-01   1.2830000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2576767e+01  -9.4694542e+01   2.6700000e-01   1.0000000e+00   1.6600000e-01   1.2280000e-01   1.1450000e-01   8.3400000e-02   3.0200000e-01   3.3540000e-01   1.9890000e-01   1.1960000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2628857e+01  -9.4709908e+01   2.8700000e-01   1.0000000e+00   3.3300000e-01   1.2420000e-01   1.1610000e-01   8.6400000e-02   2.9910000e-01   3.5000000e-01   2.7700000e-01   1.2080000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2683182e+01  -9.4720146e+01   2.6300000e-01   1.0000000e+00   2.2200000e-01   1.1940000e-01   1.0980000e-01   7.7700000e-02   2.8950000e-01   3.1810000e-01   2.0800000e-01   1.0450000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2763512e+01  -9.4742012e+01   2.9100000e-01   1.0000000e+00   2.2200000e-01   1.2050000e-01   1.1210000e-01   7.8400000e-02   3.0660000e-01   3.2850000e-01   1.8800000e-01   1.0260000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2788452e+01  -9.4752289e+01   3.3300000e-01   7.0000000e-01   2.2200000e-01   1.2300000e-01   1.1320000e-01   8.3500000e-02   3.0110000e-01   3.3480000e-01   2.2390000e-01   1.0570000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2815617e+01  -9.4757385e+01   3.2500000e-01   1.0000000e+00   2.5000000e-01   1.2420000e-01   1.1530000e-01   8.3000000e-02   3.1100000e-01   3.4170000e-01   2.3370000e-01   1.1030000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2842766e+01  -9.4762589e+01   3.0000000e-01   1.0000000e+00   1.3800000e-01   1.2440000e-01   1.1530000e-01   8.5200000e-02   3.0340000e-01   3.4140000e-01   2.7140000e-01   1.1840000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3189144e+01  -9.4853073e+01   4.2900000e-01   1.0000000e+00   1.3800000e-01   1.3610000e-01   1.2860000e-01   9.2100000e-02   3.6750000e-01   4.0150000e-01   2.8740000e-01   1.3900000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3296661e+01  -9.4879974e+01   4.7900000e-01   1.0000000e+00   3.3300000e-01   1.3340000e-01   1.2400000e-01   8.6700000e-02   3.5650000e-01   3.7150000e-01   2.2680000e-01   1.0980000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.4282185e+01  -9.5137474e+01   3.8600000e-01   1.0000000e+00   5.5000000e-02   1.2920000e-01   1.1320000e-01   8.7100000e-02   2.5490000e-01   3.0080000e-01   2.3440000e-01   1.1680000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.4387337e+01  -9.5170364e+01   4.8300000e-01   1.0000000e+00   2.7700000e-01   1.3150000e-01   1.1150000e-01   8.5300000e-02   2.5810000e-01   3.0620000e-01   1.8840000e-01   1.0170000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.0144361e+01  -9.4113708e+01   4.2000000e-01   0.0000000e+00   8.3000000e-02   1.1940000e-01   1.0730000e-01   7.1200000e-02   2.6420000e-01   2.6000000e-01   1.6080000e-01   7.2000000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.0198666e+01  -9.4123474e+01   2.7200000e-01   1.0000000e+00   1.1100000e-01   1.1600000e-01   1.0380000e-01   6.7500000e-02   2.8870000e-01   2.9410000e-01   1.8200000e-01   8.5600000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.0224804e+01  -9.4134682e+01   3.0600000e-01   3.0000000e-01   3.3300000e-01   1.1410000e-01   1.0000000e-01   6.4900000e-02   2.8630000e-01   2.9500000e-01   1.5730000e-01   7.2700000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.0251955e+01  -9.4139572e+01   3.0000000e-01   0.0000000e+00   3.3300000e-01   1.1230000e-01   9.5500000e-02   6.2400000e-02   2.6320000e-01   2.8420000e-01   1.6230000e-01   6.7200000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.0279108e+01  -9.4144455e+01   2.8700000e-01   0.0000000e+00   1.6600000e-01   1.1310000e-01   9.7900000e-02   6.4600000e-02   2.7340000e-01   2.8600000e-01   1.6710000e-01   7.2800000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.0571489e+01  -9.4222000e+01   2.4200000e-01   0.0000000e+00   1.6600000e-01   1.1080000e-01   9.9100000e-02   6.5100000e-02   2.8640000e-01   3.0400000e-01   1.7450000e-01   7.5000000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.0625786e+01  -9.4231850e+01   2.1300000e-01   0.0000000e+00   1.6600000e-01   1.0780000e-01   9.3400000e-02   6.1700000e-02   2.5980000e-01   2.7760000e-01   1.5930000e-01   6.7700000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1078892e+01  -9.4344704e+01   2.5800000e-01   0.0000000e+00   2.2200000e-01   1.0780000e-01   9.0700000e-02   5.8400000e-02   2.3690000e-01   2.5480000e-01             NaN   5.7400000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1744862e+01  -9.4516647e+01   2.4400000e-01   1.0000000e+00   1.1100000e-01   1.1550000e-01   1.0870000e-01   7.1800000e-02   3.3630000e-01   3.3900000e-01   2.1700000e-01   9.5500000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1771990e+01  -9.4521774e+01   2.2700000e-01   1.0000000e+00   1.6600000e-01   1.1350000e-01   1.0260000e-01   6.7800000e-02   2.9770000e-01   3.3380000e-01   1.9300000e-01   9.1800000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1825300e+01  -9.4538086e+01   2.7800000e-01   1.0000000e+00   4.4400000e-01   1.1490000e-01   1.0650000e-01   6.8800000e-02   3.2530000e-01   3.3920000e-01   2.1000000e-01   8.5800000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1852444e+01  -9.4543098e+01   2.8600000e-01   1.0000000e+00   3.3300000e-01   1.1500000e-01   1.0810000e-01   6.8100000e-02   3.3680000e-01   3.3320000e-01   1.9770000e-01   8.2700000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1958838e+01  -9.4568756e+01   2.3100000e-01   1.0000000e+00   8.3000000e-02   1.1570000e-01   1.0780000e-01   7.3400000e-02   3.0400000e-01   3.3620000e-01   2.1370000e-01   1.0030000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1984982e+01  -9.4580093e+01   2.1200000e-01   1.0000000e+00   5.5000000e-02   1.1510000e-01   1.0770000e-01   7.0100000e-02   3.0860000e-01   3.4020000e-01   2.0310000e-01   1.0240000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2226048e+01  -9.4637367e+01   2.7300000e-01   1.0000000e+00   2.5000000e-01   1.1780000e-01   1.0810000e-01   7.2900000e-02   3.0710000e-01   3.3100000e-01   2.9050000e-01   9.7200000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2250996e+01  -9.4647850e+01   2.5100000e-01   1.0000000e+00   1.9400000e-01   1.1790000e-01   1.0920000e-01   7.6100000e-02   2.9330000e-01   3.2110000e-01   2.4310000e-01   1.0480000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2278133e+01  -9.4652939e+01   2.3300000e-01   1.0000000e+00   2.5000000e-01   1.2120000e-01   1.1260000e-01   8.4800000e-02   2.8320000e-01   3.4490000e-01   2.0650000e-01   1.2320000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2332417e+01  -9.4663071e+01   2.4500000e-01   1.0000000e+00   5.5000000e-02   1.2110000e-01   1.1130000e-01   8.4200000e-02   2.8720000e-01   3.1600000e-01   2.2830000e-01   1.1700000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2518131e+01  -9.4716942e+01   2.2800000e-01   1.0000000e+00   1.9400000e-01   1.2790000e-01   1.1830000e-01   9.3100000e-02   2.9100000e-01   3.0350000e-01   2.0420000e-01   1.2510000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2678802e+01  -9.4752800e+01   2.7000000e-01   1.0000000e+00   2.2200000e-01   1.1870000e-01   1.0870000e-01   7.4000000e-02   2.9690000e-01   3.2400000e-01   2.2140000e-01   1.0030000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3665691e+01  -9.5009293e+01   5.0300000e-01   1.0000000e+00   2.7700000e-01   1.4290000e-01   1.3530000e-01   1.0410000e-01   3.3270000e-01   3.8330000e-01   2.7570000e-01   1.4880000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.4036869e+01  -9.5111473e+01   4.4300000e-01   1.0000000e+00   3.3300000e-01   1.3550000e-01   1.2510000e-01   9.1000000e-02   3.0580000e-01   3.5320000e-01   2.6390000e-01   1.3210000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.4223495e+01  -9.5160088e+01   3.5700000e-01   1.0000000e+00   8.3000000e-02   1.2560000e-01   1.0890000e-01   8.1900000e-02   2.5250000e-01   3.0180000e-01   1.8720000e-01   1.0950000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.4330902e+01  -9.5187935e+01   3.7300000e-01   1.0000000e+00   2.7700000e-01   1.2990000e-01   1.1250000e-01   8.6200000e-02   2.4150000e-01   3.1910000e-01   2.3450000e-01   1.2420000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   2.9846664e+01  -9.4074593e+01   2.9900000e-01   0.0000000e+00   3.0500000e-01   1.1560000e-01   1.0000000e-01   7.4300000e-02   2.4060000e-01   2.6400000e-01   1.8310000e-01   8.2100000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.0247686e+01  -9.4171364e+01   2.5600000e-01   1.0000000e+00   8.3000000e-02   1.1260000e-01   9.6800000e-02   6.3800000e-02   2.7890000e-01   2.9490000e-01   1.7790000e-01   7.6400000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.0274817e+01  -9.4176254e+01   2.8000000e-01   0.0000000e+00   8.3000000e-02   1.1360000e-01   9.8700000e-02   6.6400000e-02   2.7650000e-01   2.8670000e-01   1.6980000e-01   7.6700000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.0327021e+01  -9.4191422e+01   2.3800000e-01   1.0000000e+00   3.3300000e-01   1.1540000e-01   1.0220000e-01   6.7300000e-02   2.8770000e-01   3.2790000e-01   2.0670000e-01   9.4400000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.0434587e+01  -9.4217415e+01   2.2500000e-01   0.0000000e+00   1.1100000e-01   1.0930000e-01   9.6100000e-02   6.3200000e-02   2.8200000e-01   2.9160000e-01             NaN   7.1800000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1047459e+01  -9.4371742e+01   2.4300000e-01   0.0000000e+00   1.6600000e-01   1.0780000e-01   9.4000000e-02   5.8000000e-02   2.7810000e-01   2.8300000e-01   1.6860000e-01   6.1800000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1074581e+01  -9.4376717e+01   2.3700000e-01   0.0000000e+00   1.1100000e-01   1.0850000e-01   9.3400000e-02   6.0800000e-02   2.6120000e-01   2.6650000e-01             NaN   6.5500000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1713427e+01  -9.4543976e+01   2.1800000e-01   1.0000000e+00   1.1100000e-01   1.0990000e-01   9.7600000e-02   6.2500000e-02   2.7760000e-01   3.0070000e-01   1.9480000e-01   7.9400000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1740553e+01  -9.4548958e+01   2.5200000e-01   4.0000000e-01   1.1100000e-01   1.1410000e-01   1.0690000e-01   7.1400000e-02   3.2640000e-01   3.3420000e-01   2.0270000e-01   8.9400000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1875237e+01  -9.4580460e+01   2.2500000e-01   1.0000000e+00   8.3000000e-02   1.1780000e-01   1.1090000e-01   7.8900000e-02   3.0720000e-01   3.4410000e-01   2.3360000e-01   1.1070000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2007801e+01  -9.4617523e+01   2.0900000e-01   1.0000000e+00   1.6600000e-01   1.1320000e-01   1.0370000e-01   6.8400000e-02   2.9230000e-01   3.2330000e-01   2.2940000e-01   9.4800000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2221687e+01  -9.4669830e+01   2.8000000e-01   1.0000000e+00   2.7700000e-01   1.1860000e-01   1.1020000e-01   7.4700000e-02   3.0290000e-01   3.3760000e-01             NaN   9.9800000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2273804e+01  -9.4685425e+01   2.2200000e-01   1.0000000e+00   1.6600000e-01   1.2080000e-01   1.1430000e-01   8.6800000e-02   3.0130000e-01   3.3230000e-01   2.2230000e-01   1.2440000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2328049e+01  -9.4695541e+01   3.3900000e-01   1.0000000e-01   4.4400000e-01   1.1850000e-01   1.0540000e-01   7.4300000e-02   2.6130000e-01   2.4770000e-01   1.5800000e-01   8.5200000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2433449e+01  -9.4727631e+01   2.2500000e-01   1.0000000e+00   2.5000000e-01   1.2060000e-01   1.1020000e-01   7.6300000e-02   2.7330000e-01   2.6750000e-01   2.0610000e-01   9.3800000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2513821e+01  -9.4749458e+01   2.0200000e-01   1.0000000e+00   1.6600000e-01   1.2860000e-01   1.2000000e-01   9.4800000e-02   2.8510000e-01   3.0140000e-01   2.0800000e-01   1.2540000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2595161e+01  -9.4764854e+01   2.4600000e-01   1.0000000e+00   2.2200000e-01   1.2260000e-01   1.1630000e-01   8.6100000e-02   3.1250000e-01   3.3110000e-01   2.5800000e-01   1.2470000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2647305e+01  -9.4780304e+01   2.5200000e-01   1.0000000e+00   1.6600000e-01   1.2140000e-01   1.1160000e-01   8.1800000e-02   2.8260000e-01   3.3560000e-01   2.0790000e-01   1.1870000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2674427e+01  -9.4785393e+01   3.0500000e-01   1.0000000e+00   2.2200000e-01   1.2070000e-01   1.1130000e-01   7.8400000e-02   2.9510000e-01   3.1150000e-01             NaN   9.9500000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2700531e+01  -9.4797035e+01   2.9800000e-01   1.0000000e+00   1.9400000e-01   1.1780000e-01   1.0830000e-01   6.9900000e-02   3.1660000e-01   3.2940000e-01   2.0400000e-01   9.0900000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2727650e+01  -9.4802177e+01   2.4000000e-01   1.0000000e+00   5.5000000e-02   1.2270000e-01   1.1450000e-01   8.3600000e-02   3.1610000e-01   3.6180000e-01   2.5160000e-01   1.2690000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2754757e+01  -9.4807350e+01   2.6000000e-01   1.0000000e+00   8.3000000e-02   1.2380000e-01   1.1670000e-01   9.0000000e-02   3.0930000e-01   3.4630000e-01   2.0030000e-01   1.2650000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2966583e+01  -9.4865585e+01   3.2700000e-01   1.0000000e+00   8.3000000e-02   1.2800000e-01   1.2010000e-01   8.6900000e-02   3.3200000e-01   3.7350000e-01   2.4780000e-01   1.3010000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.4032478e+01  -9.5144623e+01   3.8300000e-01   1.0000000e+00   4.4400000e-01   1.3880000e-01   1.2960000e-01   1.0430000e-01   3.0340000e-01   3.7610000e-01   2.9660000e-01   1.6340000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.4219093e+01  -9.5193291e+01   3.6200000e-01   1.0000000e+00   1.6600000e-01   1.2620000e-01   1.1110000e-01   8.3600000e-02   2.6210000e-01   3.0590000e-01   2.2160000e-01   1.1190000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.4246181e+01  -9.5198708e+01   3.5200000e-01   1.0000000e+00   2.5000000e-01   1.2680000e-01   1.1200000e-01   8.9500000e-02   2.5650000e-01   3.0820000e-01   2.3560000e-01   1.1870000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.4299370e+01  -9.5215927e+01   4.2100000e-01   1.0000000e+00   8.3000000e-02   1.2560000e-01   1.0510000e-01   7.9100000e-02   2.4240000e-01   2.8560000e-01   1.6710000e-01   9.3600000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.5498081e+01  -9.5533257e+01   6.0200000e-01   1.0000000e+00   1.6600000e-01   1.5790000e-01   1.5160000e-01   1.2570000e-01   3.8290000e-01   4.6590000e-01   3.4110000e-01   1.9490000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.0216311e+01  -9.4198189e+01   2.4100000e-01   1.0000000e+00   1.6600000e-01   1.1800000e-01   1.0830000e-01   7.8600000e-02   3.1030000e-01   3.3350000e-01   2.1550000e-01   1.0570000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.0270523e+01  -9.4208008e+01   2.6300000e-01   1.0000000e+00   3.3300000e-01   1.1750000e-01   1.0760000e-01   7.6100000e-02   3.3530000e-01   3.4200000e-01   1.9970000e-01   9.7800000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.0295654e+01  -9.4218254e+01   2.8300000e-01   0.0000000e+00   5.5000000e-02   1.1700000e-01   1.0500000e-01   7.6700000e-02   2.9800000e-01   3.1250000e-01   1.9680000e-01   9.3500000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2217327e+01  -9.4702232e+01   2.3900000e-01   1.0000000e+00   3.3300000e-01   1.1860000e-01   1.1260000e-01   8.2100000e-02   3.0690000e-01   3.4390000e-01   1.8580000e-01   1.1130000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2323681e+01  -9.4727928e+01   2.2500000e-01   1.0000000e+00   1.1100000e-01   1.1460000e-01   1.0790000e-01   6.9600000e-02   3.1800000e-01   3.2510000e-01   2.1610000e-01   9.5300000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2509499e+01  -9.4781967e+01   2.5500000e-01   1.0000000e+00   3.3300000e-01   1.3300000e-01   1.2580000e-01   1.0340000e-01   2.7560000e-01   2.9220000e-01   2.0970000e-01   1.3350000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2536587e+01  -9.4787125e+01   2.5200000e-01   1.0000000e+00   1.6600000e-01   1.2990000e-01   1.2300000e-01   9.8700000e-02   2.9390000e-01   3.2050000e-01   2.3020000e-01   1.2940000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2563683e+01  -9.4792244e+01   2.7200000e-01   7.0000000e-01   5.5000000e-02   1.2480000e-01   1.2010000e-01   9.4800000e-02   3.1190000e-01   3.5520000e-01             NaN   1.2980000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2590775e+01  -9.4797386e+01   2.7100000e-01   1.0000000e+00   3.0500000e-01   1.2360000e-01   1.1770000e-01   8.9100000e-02   3.1260000e-01   3.4590000e-01   2.3880000e-01   1.2460000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2642944e+01  -9.4812843e+01   2.9500000e-01   1.0000000e+00   2.7000000e-02   1.2430000e-01   1.1600000e-01   8.5000000e-02   3.0460000e-01   3.3170000e-01   2.3420000e-01   1.2030000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2696198e+01  -9.4829620e+01   2.2100000e-01   1.0000000e+00   2.5000000e-01   1.2510000e-01   1.1960000e-01   9.1500000e-02   3.2270000e-01   3.7330000e-01   2.9220000e-01   1.4290000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2723289e+01  -9.4834755e+01   2.7800000e-01   1.0000000e+00   1.1100000e-01   1.1870000e-01   1.0900000e-01   7.4500000e-02   2.9340000e-01   3.2830000e-01   2.1160000e-01   1.0020000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2750381e+01  -9.4839928e+01   2.5000000e-01   1.0000000e+00   1.6600000e-01   1.1910000e-01   1.1060000e-01   7.6200000e-02   3.0140000e-01   3.3650000e-01   2.4790000e-01   1.0960000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2856750e+01  -9.4865723e+01   3.0200000e-01   1.0000000e+00   2.2200000e-01   1.2240000e-01   1.1180000e-01   7.9700000e-02   3.1090000e-01   3.3190000e-01   2.1850000e-01   1.1010000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3123909e+01  -9.4935699e+01   3.6600000e-01   1.0000000e+00   2.2200000e-01   1.2990000e-01   1.2370000e-01   8.9100000e-02   3.4290000e-01   3.7350000e-01   2.5540000e-01   1.2710000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.4189651e+01  -9.5215996e+01   3.0100000e-01   1.0000000e+00   2.2200000e-01   1.2600000e-01   1.1310000e-01   8.6900000e-02   2.6910000e-01   3.3060000e-01   2.1620000e-01   1.2700000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.4241760e+01  -9.5231812e+01   3.0700000e-01   1.0000000e+00   2.2200000e-01   1.3230000e-01   1.1990000e-01   9.8200000e-02   2.6500000e-01   3.4550000e-01   2.5500000e-01   1.5480000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.5493591e+01  -9.5566917e+01   5.8800000e-01   1.0000000e+00   1.9400000e-01   1.5400000e-01   1.4820000e-01   1.2460000e-01   3.5910000e-01   4.5140000e-01   3.3130000e-01   1.8130000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.0079361e+01  -9.4193542e+01   2.3100000e-01   1.0000000e+00   2.7700000e-01   1.3420000e-01   1.3270000e-01   1.0970000e-01   3.2010000e-01   3.4740000e-01   2.4100000e-01   1.4870000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.0291410e+01  -9.4249954e+01   2.1400000e-01   1.0000000e+00   2.5000000e-01   1.1480000e-01   1.0120000e-01   7.2400000e-02   2.5180000e-01   2.9090000e-01   1.8560000e-01   9.7600000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1945799e+01  -9.4665672e+01   2.3200000e-01   1.0000000e+00   2.2200000e-01   1.1440000e-01   1.0470000e-01   7.0400000e-02   2.9010000e-01   3.3620000e-01   2.2590000e-01   9.7400000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1999153e+01  -9.4682159e+01   2.7400000e-01   1.0000000e+00   2.5000000e-01   1.1440000e-01   1.0520000e-01   6.8500000e-02   2.9950000e-01   3.2230000e-01   1.9880000e-01   8.6400000e-02
